timestamp,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1503018000000,4269.36000000,4269.36000000,4200.00000000,4251.40000000,18.75922300,1503018899999,79398.20112116,53,11.89176000,50450.87062294,0
1503018900000,4216.81000000,4238.89000000,4134.61000000,4214.97000000,34.55395400,1503019799999,144342.84151882,78,13.29980300,55795.03732218,0
1503019800000,4214.97000000,4231.61000000,4200.60000000,4231.61000000,12.04290100,1503020699999,50723.67861296,51,11.63273000,48993.73219648,0
1503020700000,4231.61000000,4269.36000000,4231.61000000,4243.59000000,10.32880500,1503021599999,43862.80816169,61,8.74927500,37167.84878985,0
1503021600000,4251.95000000,4286.53000000,4234.00000000,4286.53000000,16.90403400,1503022499999,71876.13270007,68,13.70008300,58257.82412915,0
1503022500000,4286.53000000,4298.64000000,4255.88000000,4278.05000000,22.66792100,1503023399999,96938.77312001,58,18.79919100,80383.12016081,0
1503023400000,4278.05000000,4278.05000000,4242.75000000,4252.95000000,7.90403100,1503024299999,33619.42346490,54,7.32646700,31157.21026635,0
1503024300000,4252.95000000,4267.59000000,4244.79000000,4267.59000000,6.59535100,1503025199999,28044.29880153,39,6.49109500,27599.92200033,0
1503025200000,4244.77000000,4308.70000000,4244.77000000,4308.70000000,8.59993000,1503026099999,36841.49131631,86,5.68071800,24354.17098296,0
1503026100000,4308.70000000,4308.70000000,4244.77000000,4244.77000000,20.49309700,1503026999999,87666.48742599,72,18.04101500,77204.80350794,0
1503027000000,4244.77000000,4280.33000000,4234.00000000,4277.81000000,18.30122000,1503027899999,77856.97101746,51,13.71905600,58391.47454638,0
1503027900000,4277.81000000,4296.60000000,4269.07000000,4292.39000000,16.60710200,1503028799999,71130.05672001,97,14.62078300,62609.75516239,0
1503028800000,4292.39000000,4292.39000000,4252.01000000,4252.01000000,8.96490600,1503029699999,38246.85156649,58,8.96490600,38246.85156649,0
1503029700000,4252.01000000,4266.56000000,4234.43000000,4245.00000000,16.49006000,1503030599999,70005.88397475,82,14.51296300,61609.37231207,0
1503030600000,4245.00000000,4284.79000000,4234.67000000,4271.02000000,15.09108000,1503031499999,64352.75385728,64,12.99873000,55461.23107376,0
1503031500000,4292.39000000,4292.39000000,4271.02000000,4287.92000000,10.25146900,1503032399999,43907.14363613,63,9.34958800,40048.53441297,0
1503032400000,4287.92000000,4293.80000000,4250.04000000,4293.80000000,16.20666200,1503033299999,69327.77815181,68,12.57819900,53830.95494702,0
1503033300000,4278.06000000,4319.93000000,4278.06000000,4317.21000000,18.96386900,1503034199999,81569.94867209,104,14.79497700,63635.60724508,0
1503034200000,4317.21000000,4340.62000000,4289.33000000,4340.00000000,19.34389600,1503035099999,83176.87610582,111,13.04546500,56123.46539007,0
1503035100000,4294.50000000,4327.25000000,4274.16000000,4313.56000000,9.65485900,1503035999999,41517.44579721,84,5.46961000,23565.24280838,0
1503036000000,4313.56000000,4316.98000000,4262.32000000,4316.75000000,13.75016300,1503036899999,59141.87486406,67,11.65277900,50143.20351746,0
1503036900000,4316.75000000,4316.75000000,4262.32000000,4289.09000000,10.66176300,1503037799999,45714.86002922,36,9.24394600,39621.91626340,0
1503037800000,4289.09000000,4289.09000000,4247.75000000,4265.41000000,16.86771600,1503038699999,72135.66840405,107,11.72238800,50127.62981058,0
1503038700000,4287.96000000,4304.66000000,4247.75000000,4279.46000000,22.95578200,1503039599999,98252.19889113,88,14.80948900,63454.19331124,0
1503039600000,4279.46000000,4304.66000000,4270.50000000,4294.88000000,11.72786200,1503040499999,50208.08115707,54,10.17116200,43534.93186927,0
1503040500000,4280.53000000,4286.08000000,4270.48000000,4286.05000000,22.10596500,1503041399999,94606.98815050,56,19.93082600,85301.24766710,0
1503041400000,4286.05000000,4304.67000000,4270.48000000,4300.25000000,14.63092400,1503042299999,62693.72046702,54,13.68960700,58650.51999113,0
1503042300000,4304.67000000,4304.67000000,4285.00000000,4300.25000000,20.72205300,1503043199999,89096.65244291,39,20.71206400,89053.84957791,0
1503043200000,4285.00000000,4300.25000000,4284.96000000,4298.00000000,18.76409300,1503044099999,80591.49656205,53,18.42560400,79140.87117781,0
1503044100000,4298.00000000,4307.41000000,4284.33000000,4306.41000000,17.38242800,1503044999999,74714.41612345,66,14.60142300,62757.56694380,0
1503045000000,4306.41000000,4320.71000000,4270.34000000,4286.08000000,24.39141200,1503045899999,104802.75011784,63,19.30537100,82929.87714666,0
1503045900000,4285.76000000,4293.55000000,4259.85000000,4282.73000000,14.29191600,1503046799999,61127.93199275,65,13.44109000,57480.46706444,0
1503046800000,4265.33000000,4307.10000000,4265.33000000,4301.00000000,14.72306100,1503047699999,63160.58504878,38,13.05580700,55991.06155868,0
1503047700000,4301.00000000,4327.25000000,4276.88000000,4307.01000000,11.69676600,1503048599999,50322.71233495,63,10.58222100,45523.46639070,0
1503048600000,4317.60000000,4317.60000000,4300.00000000,4300.00000000,6.94405000,1503049499999,29954.43163333,55,6.60576200,28499.13010836,0
1503049500000,4300.00000000,4310.00000000,4276.89000000,4304.15000000,12.28927900,1503050399999,52857.39832007,72,10.70319800,46034.66339915,0
1503050400000,4304.15000000,4328.19000000,4296.04000000,4315.20000000,10.22059900,1503051299999,44016.76129533,50,8.50726700,36637.08346197,0
1503051300000,4315.20000000,4349.00000000,4315.20000000,4349.00000000,18.19722000,1503052199999,78773.10105685,53,14.67935200,63536.04812218,0
1503052200000,4330.26000000,4371.52000000,4330.26000000,4371.42000000,13.93895000,1503053099999,60807.35628246,65,9.90787200,43208.38195948,0
1503053100000,4371.42000000,4371.42000000,4317.91000000,4356.31000000,9.20690600,1503053999999,39991.94965660,59,6.60111400,28688.60810734,0
1503054000000,4356.31000000,4357.37000000,4327.00000000,4353.00000000,8.33236800,1503054899999,36256.39114090,49,7.23116700,31467.03028975,0
1503054900000,4353.00000000,4354.29000000,4330.00000000,4330.00000000,3.97150800,1503055799999,17230.82589259,47,2.78688500,12092.75856442,0
1503055800000,4330.00000000,4343.23000000,4315.46000000,4327.50000000,8.26992400,1503056699999,35756.76184293,39,8.15185000,35245.61949693,0
1503056700000,4327.50000000,4343.23000000,4302.72000000,4340.31000000,3.51964900,1503057599999,15230.99674192,43,2.51974900,10928.70701392,0
1503057600000,4320.52000000,4340.31000000,4320.52000000,4338.80000000,6.58615300,1503058499999,28512.25192713,43,6.58615300,28512.25192713,0
1503058500000,4338.80000000,4340.31000000,4326.69000000,4340.30000000,7.33155400,1503059399999,31776.33649310,37,6.86013300,29730.93505830,0
1503059400000,4340.30000000,4340.30000000,4300.74000000,4331.71000000,1.07736300,1503060299999,4647.72831514,14,0.38014500,1648.95253174,0
1503060300000,4287.79000000,4331.71000000,4287.79000000,4331.71000000,0.12388700,1503061199999,531.86801357,2,0.01517700,65.74236267,0
1503061200000,4302.97000000,4318.16000000,4273.74000000,4307.17000000,9.60697400,1503062099999,41349.11868749,22,7.30420500,31451.54349138,0
1503062100000,4307.17000000,4308.27000000,4278.00000000,4278.00000000,2.35188700,1503062999999,10125.26821797,23,1.95705800,8424.67259404,0
1503063000000,4278.00000000,4293.65000000,4221.05000000,4293.65000000,24.72824500,1503063899999,105412.86898882,89,18.02860300,76790.01249226,0
1503063900000,4287.09000000,4293.09000000,4268.51000000,4293.09000000,9.84666100,1503064799999,42163.36711321,43,9.02160100,38625.77546256,0
1503064800000,4293.09000000,4293.09000000,4261.77000000,4272.92000000,19.77636800,1503065699999,84523.84288850,51,17.25982300,73751.05493905,0
1503065700000,4272.92000000,4272.92000000,4224.72000000,4256.79000000,22.09504300,1503066599999,93759.85255003,56,17.61358000,74698.38828156,0
1503066600000,4229.42000000,4252.92000000,4193.70000000,4243.72000000,18.98805700,1503067499999,80034.36864947,77,17.25375300,72709.01728050,0
1503067500000,4232.82000000,4259.40000000,4232.82000000,4259.40000000,13.50947500,1503068399999,57321.84258457,41,11.85758100,50309.79456651,0
1503068400000,4259.40000000,4259.40000000,4232.83000000,4253.71000000,8.69053600,1503069299999,36953.62242592,49,6.45828200,27452.68553524,0
1503069300000,4249.42000000,4249.42000000,4209.50000000,4229.86000000,9.62714800,1503070199999,40674.93416326,45,8.96110700,37860.35146382,0
1503070200000,4200.00000000,4249.51000000,4200.00000000,4249.51000000,7.39699300,1503071099999,31346.97469225,48,6.49910300,27538.21324923,0
1503071100000,4248.00000000,4248.95000000,4234.54000000,4236.89000000,14.23304000,1503071999999,60324.28004818,57,11.02200800,46714.68309320,0
1503072000000,4234.54000000,4249.51000000,4234.54000000,4249.51000000,8.60991000,1503072899999,36521.58224485,52,8.17900900,34695.16441443,0
1503072900000,4249.51000000,4275.63000000,4234.54000000,4273.78000000,12.36984700,1503073799999,52727.53760278,51,10.24393000,43670.11188400,0
1503073800000,4273.78000000,4275.63000000,4250.63000000,4266.70000000,9.43159200,1503074699999,40186.35756388,44,7.70894000,32838.49629168,0
1503074700000,4262.38000000,4283.79000000,4250.34000000,4250.34000000,14.62747500,1503075599999,62388.61402271,50,13.83584100,59014.64759113,0
1503075600000,4250.34000000,4250.34000000,4210.00000000,4226.84000000,32.00314700,1503076499999,135483.13258459,59,23.83982700,100958.87399612,0
1503076500000,4226.84000000,4246.93000000,4197.73000000,4197.73000000,10.51094400,1503077399999,44453.18777320,36,9.51472500,40238.03268664,0
1503077400000,4176.64000000,4176.64000000,4066.53000000,4158.56000000,11.28853200,1503078299999,46355.65560988,25,6.80692900,28036.07846510,0
1503078300000,4155.00000000,4197.73000000,4140.84000000,4193.35000000,8.88884300,1503079199999,37047.92361365,44,7.23248800,30157.76997665,0
1503079200000,4171.17000000,4192.00000000,4144.33000000,4174.00000000,6.72749300,1503080099999,27982.88237110,42,6.63882900,27613.40344110,0
1503080100000,4161.57000000,4297.75000000,4128.00000000,4173.00000000,9.77619100,1503080999999,40698.13329100,55,9.07712400,37782.60164755,0
1503081000000,4172.99000000,4177.41000000,4158.55000000,4175.00000000,4.30666500,1503081899999,17970.05458543,27,3.78768600,15804.36040822,0
1503081900000,4160.00000000,4160.00000000,4117.41000000,4117.41000000,4.50830500,1503082799999,18610.81939472,50,4.07255500,16803.37572713,0
1503082800000,4086.28000000,4131.00000000,4020.51000000,4047.09000000,22.68879200,1503083699999,92107.06183956,80,16.91213200,68748.14025343,0
1503083700000,4031.39000000,4078.53000000,4015.70000000,4066.21000000,2.05395200,1503084599999,8264.54776288,8,0.68395200,2763.03876288,0
1503084600000,4066.21000000,4117.41000000,4051.67000000,4089.05000000,22.40624200,1503085499999,91576.06883656,74,19.97912100,81651.50523828,0
1503085500000,4089.05000000,4136.48000000,4053.16000000,4136.28000000,13.44904000,1503086399999,54957.50100238,56,4.94585600,20319.36213814,0
1503086400000,4135.00000000,4135.00000000,4034.23000000,4082.15000000,4.39318900,1503087299999,17913.53132613,36,1.70845900,6992.78879248,0
1503087300000,4082.15000000,4082.15000000,4010.90000000,4010.90000000,4.64452100,1503088199999,18791.65298958,20,2.78380700,11301.43308823,0
1503088200000,4043.92000000,4061.00000000,3981.13000000,4026.82000000,8.94325500,1503089099999,35877.90844882,70,4.50711500,18120.70819169,0
1503089100000,4015.40000000,4026.82000000,4015.40000000,4021.11000000,1.98707200,1503089999999,7991.55283512,29,1.90016000,7642.07012280,0
1503090000000,4015.40000000,4015.40000000,3949.36000000,3985.89000000,4.61436700,1503090899999,18305.54032954,32,1.96360400,7782.84836508,0
1503090900000,3971.09000000,4006.33000000,3971.09000000,3982.87000000,2.52144800,1503091799999,10055.79202140,31,2.15099500,8575.77026648,0
1503091800000,3982.87000000,3982.87000000,3938.77000000,3976.00000000,1.90279700,1503092699999,7523.72402076,21,0.61928000,2457.68814583,0
1503092700000,3966.69000000,3980.00000000,3966.69000000,3975.69000000,5.70001900,1503093599999,22658.19190931,70,5.57087700,22145.19524386,0
1503093600000,3996.92000000,4061.18000000,3938.77000000,4061.18000000,9.98452000,1503094499999,39847.09616035,52,7.21203700,28848.63963097,0
1503094500000,4061.00000000,4094.00000000,4030.44000000,4094.00000000,14.61900500,1503095399999,59347.38880121,102,14.45004100,58661.20991773,0
1503095400000,4062.21000000,4131.83000000,4062.21000000,4088.41000000,1.55000700,1503096299999,6369.30099921,12,1.55000700,6369.30099921,0
1503096300000,4088.41000000,4113.75000000,4064.76000000,4113.75000000,3.75267300,1503097199999,15338.30666192,43,3.75204000,15335.72000347,0
1503097200000,4106.35000000,4106.35000000,4085.88000000,4101.40000000,2.71042700,1503098099999,11096.57198541,25,2.46960700,10110.81601541,0
1503098100000,4099.01000000,4136.48000000,4099.01000000,4119.42000000,18.19012400,1503098999999,74898.66322564,59,15.61188600,64256.25104563,0
1503099000000,4119.42000000,4120.42000000,4097.26000000,4120.42000000,8.85617500,1503099899999,36397.48886554,45,7.71000300,31680.74655040,0
1503099900000,4120.42000000,4120.42000000,4091.53000000,4108.37000000,15.18011000,1503100799999,62399.84313392,85,12.96353500,53314.94632109,0
1503100800000,4108.37000000,4121.81000000,4091.52000000,4110.38000000,14.33234400,1503101699999,58843.88575019,69,12.48098100,51248.37822675,0
1503101700000,4110.38000000,4135.47000000,4084.28000000,4125.44000000,7.98130800,1503102599999,32809.99827043,50,5.11331700,21017.74109011,0
1503102600000,4125.44000000,4125.44000000,4110.47000000,4120.00000000,10.14712900,1503103499999,41795.62369087,32,9.89282100,40746.71584535,0
1503103500000,4120.00000000,4178.31000000,4115.00000000,4163.49000000,8.84809600,1503104399999,36607.89983632,45,6.83806300,28288.20188320,0
1503104400000,4163.49000000,4178.31000000,4143.11000000,4156.99000000,1.44731600,1503105299999,6018.73633080,20,1.28731600,5353.75673080,0
1503105300000,4156.99000000,4156.99000000,4156.99000000,4156.99000000,2.29699200,1503106199999,9548.57277408,30,2.29699200,9548.57277408,0
1503106200000,4156.99000000,4184.69000000,4156.99000000,4176.65000000,10.14515700,1503107099999,42398.69012146,47,8.46006800,35354.26218303,0
1503107100000,4159.88000000,4183.16000000,4148.53000000,4148.53000000,14.94571200,1503107999999,62230.97070559,49,13.84734500,57645.88540988,0
1503108000000,4148.53000000,4152.55000000,4148.53000000,4152.55000000,7.60915400,1503108899999,31583.94856199,24,6.56543300,27251.23299728,0
1503108900000,4152.55000000,4168.07000000,4152.55000000,4168.07000000,5.73880500,1503109799999,23880.86783155,40,3.73387400,15535.20931726,0
1503109800000,4168.07000000,4170.02000000,4156.39000000,4170.00000000,5.02651800,1503110699999,20942.45906959,51,4.52986500,18873.49185636,0
1503110700000,4170.19000000,4184.00000000,4156.39000000,4156.39000000,0.37999700,1503111599999,1586.40070800,6,0.27999700,1170.76170800,0
1503111600000,4180.00000000,4180.00000000,4131.19000000,4155.56000000,0.42374900,1503112499999,1755.35543408,11,0.28274900,1170.95125408,0
1503112500000,4149.17000000,4157.65000000,4120.00000000,4156.00000000,8.16609900,1503113399999,33778.45146454,66,7.05027000,29165.45525454,0
1503113400000,4121.00000000,4130.34000000,4103.52000000,4116.00000000,1.51853600,1503114299999,6245.34980838,8,0.52389800,2157.10809050,0
1503114300000,4143.25000000,4156.00000000,4125.44000000,4138.55000000,9.50353600,1503115199999,39324.21187674,37,9.21618500,38133.91993150,0
1503115200000,4138.50000000,4156.00000000,4110.06000000,4156.00000000,9.45332100,1503116099999,39174.17409170,47,9.14479200,37900.78717875,0
1503116100000,4134.00000000,4156.00000000,4076.63000000,4130.00000000,5.50736000,1503116999999,22621.36470901,27,1.52535500,6306.83360400,0
1503117000000,4130.00000000,4140.00000000,4057.96000000,4140.00000000,1.45251800,1503117899999,5919.53355796,11,0.44851700,1843.84544000,0
1503117900000,4140.00000000,4140.00000000,4046.26000000,4068.26000000,0.94003300,1503118799999,3828.69979247,13,0.54716000,2236.99028149,0
1503118800000,4123.95000000,4123.95000000,4120.00000000,4122.00000000,3.01883500,1503119699999,12441.74330045,15,2.97934100,12278.94903245,0
1503119700000,4122.00000000,4123.95000000,4047.71000000,4047.71000000,5.53356900,1503120599999,22760.22546671,26,5.14423600,21174.86176543,0
